BROOKLYN	02/22/2010	371
BROOKLYN	02/22/2011	354
BROOKLYN	02/22/2012	419
BROOKLYN	02/22/2013	427
BROOKLYN	02/22/2014	406
BROOKLYN	02/22/2015	267
BROOKLYN	02/23/1913	1
BROOKLYN	02/23/2000	1
BROOKLYN	02/23/2002	1
BROOKLYN	02/23/2003	2
BROOKLYN	02/23/2004	2
BROOKLYN	02/23/2005	3
BROOKLYN	02/23/2006	379
BROOKLYN	02/23/2007	407
BROOKLYN	02/23/2008	377
BROOKLYN	02/23/2009	358
BROOKLYN	02/23/2010	355
BROOKLYN	02/23/2011	377
BROOKLYN	02/23/2012	377
BROOKLYN	02/23/2013	379
BROOKLYN	02/23/2014	380
BROOKLYN	02/23/2015	281
BROOKLYN	02/24/2001	1
BROOKLYN	02/24/2003	1
BROOKLYN	02/24/2004	1
BROOKLYN	02/24/2005	4
BROOKLYN	02/24/2006	368
BROOKLYN	02/24/2007	360
BROOKLYN	02/24/2008	316
BROOKLYN	02/24/2009	426
BROOKLYN	02/24/2010	399
BROOKLYN	02/24/2011	392
BROOKLYN	02/24/2012	402
BROOKLYN	02/24/2013	350
BROOKLYN	02/24/2014	323
BROOKLYN	02/24/2015	296
BROOKLYN	02/25/2002	1
BROOKLYN	02/25/2003	1
BROOKLYN	02/25/2004	2
BROOKLYN	02/25/2005	5
BROOKLYN	02/25/2006	391
BROOKLYN	02/25/2007	340
BROOKLYN	02/25/2008	393
BROOKLYN	02/25/2009	383
BROOKLYN	02/25/2010	342
BROOKLYN	02/25/2011	409
BROOKLYN	02/25/2012	380
BROOKLYN	02/25/2013	357
BROOKLYN	02/25/2014	394
BROOKLYN	02/25/2015	354
BROOKLYN	02/26/2002	1
BROOKLYN	02/26/2003	1
BROOKLYN	02/26/2005	1
BROOKLYN	02/26/2006	330
BROOKLYN	02/26/2007	378
BROOKLYN	02/26/2008	409
BROOKLYN	02/26/2009	414
BROOKLYN	02/26/2010	280
BROOKLYN	02/26/2011	407
BROOKLYN	02/26/2012	327
BROOKLYN	02/26/2013	378
BROOKLYN	02/26/2014	353
BROOKLYN	02/26/2015	327
BROOKLYN	02/27/2001	1
BROOKLYN	02/27/2004	2
BROOKLYN	02/27/2006	381
BROOKLYN	02/27/2007	445
BROOKLYN	02/27/2008	417
BROOKLYN	02/27/2009	482
BROOKLYN	02/27/2010	362
BROOKLYN	02/27/2011	338
BROOKLYN	02/27/2012	377
BROOKLYN	02/27/2013	401
BROOKLYN	02/27/2014	373
BROOKLYN	02/27/2015	339
BROOKLYN	02/28/2003	4
BROOKLYN	02/28/2004	1
BROOKLYN	02/28/2005	1
BROOKLYN	02/28/2006	380
BROOKLYN	02/28/2007	432
BROOKLYN	02/28/2008	391
BROOKLYN	02/28/2009	443
BROOKLYN	02/28/2010	306
BROOKLYN	02/28/2011	366
BROOKLYN	02/28/2012	403
BROOKLYN	02/28/2013	408
BROOKLYN	02/28/2014	432
BROOKLYN	02/28/2015	347
BROOKLYN	02/29/2008	391
BROOKLYN	02/29/2012	381
BROOKLYN	03/01/1979	1
BROOKLYN	03/01/1995	1
BROOKLYN	03/01/1996	1
BROOKLYN	03/01/1997	1
BROOKLYN	03/01/1998	1
BROOKLYN	03/01/1999	3
BROOKLYN	03/01/2000	4
BROOKLYN	03/01/2001	8
BROOKLYN	03/01/2002	7
BROOKLYN	03/01/2003	11
BROOKLYN	03/01/2004	12
BROOKLYN	03/01/2005	31
BROOKLYN	03/01/2006	552
BROOKLYN	03/01/2007	487
BROOKLYN	03/01/2008	476
BROOKLYN	03/01/2009	412
BROOKLYN	03/01/2010	501
BROOKLYN	03/01/2011	539
BROOKLYN	03/01/2012	522
BROOKLYN	03/01/2013	490
BROOKLYN	03/01/2014	438
BROOKLYN	03/01/2015	390
BROOKLYN	03/02/1993	1
BROOKLYN	03/02/2003	2
BROOKLYN	03/02/2005	1
BROOKLYN	03/02/2006	417
BROOKLYN	03/02/2007	410
BROOKLYN	03/02/2008	367
BROOKLYN	03/02/2009	235
BROOKLYN	03/02/2010	393
BROOKLYN	03/02/2011	441
BROOKLYN	03/02/2012	437
BROOKLYN	03/02/2013	378
BROOKLYN	03/02/2014	398
BROOKLYN	03/02/2015	333
BROOKLYN	03/03/1998	1
BROOKLYN	03/03/2000	1
BROOKLYN	03/03/2001	1
BROOKLYN	03/03/2003	3
BROOKLYN	03/03/2004	1
BROOKLYN	03/03/2005	5
BROOKLYN	03/03/2006	429
BROOKLYN	03/03/2007	422
BROOKLYN	03/03/2008	453
BROOKLYN	03/03/2009	304
BROOKLYN	03/03/2010	425
BROOKLYN	03/03/2011	371
BROOKLYN	03/03/2012	461
BROOKLYN	03/03/2013	334
BROOKLYN	03/03/2014	363
BROOKLYN	03/03/2015	345
BROOKLYN	03/04/1919	1
BROOKLYN	03/04/2000	1
BROOKLYN	03/04/2003	3
BROOKLYN	03/04/2004	1
BROOKLYN	03/04/2006	397
BROOKLYN	03/04/2007	358
BROOKLYN	03/04/2008	398
BROOKLYN	03/04/2009	363
BROOKLYN	03/04/2010	458
BROOKLYN	03/04/2011	447
BROOKLYN	03/04/2012	325
BROOKLYN	03/04/2013	356
BROOKLYN	03/04/2014	379
BROOKLYN	03/04/2015	364
BROOKLYN	03/05/1997	1
BROOKLYN	03/05/2000	2
BROOKLYN	03/05/2002	2
BROOKLYN	03/05/2003	1
BROOKLYN	03/05/2005	5
BROOKLYN	03/05/2006	346
BROOKLYN	03/05/2007	359
BROOKLYN	03/05/2008	441
BROOKLYN	03/05/2009	428
BROOKLYN	03/05/2010	491
BROOKLYN	03/05/2011	420
BROOKLYN	03/05/2012	417
BROOKLYN	03/05/2013	377
BROOKLYN	03/05/2014	424
BROOKLYN	03/05/2015	320
BROOKLYN	03/06/1969	1
BROOKLYN	03/06/2002	1
BROOKLYN	03/06/2004	1
BROOKLYN	03/06/2005	5
BROOKLYN	03/06/2006	426
BROOKLYN	03/06/2007	351
BROOKLYN	03/06/2008	430
BROOKLYN	03/06/2009	445
BROOKLYN	03/06/2010	412
BROOKLYN	03/06/2011	337
BROOKLYN	03/06/2012	387
BROOKLYN	03/06/2013	357
BROOKLYN	03/06/2014	389
BROOKLYN	03/06/2015	369
BROOKLYN	03/07/2001	1
BROOKLYN	03/07/2003	1
BROOKLYN	03/07/2005	4
BROOKLYN	03/07/2006	445
BROOKLYN	03/07/2007	389
BROOKLYN	03/07/2008	481
BROOKLYN	03/07/2009	431
BROOKLYN	03/07/2010	356
BROOKLYN	03/07/2011	344
BROOKLYN	03/07/2012	442
BROOKLYN	03/07/2013	366
BROOKLYN	03/07/2014	423
BROOKLYN	03/07/2015	348
BROOKLYN	03/08/2002	1
BROOKLYN	03/08/2003	1
BROOKLYN	03/08/2005	3
BROOKLYN	03/08/2006	445
BROOKLYN	03/08/2007	399
BROOKLYN	03/08/2008	399
BROOKLYN	03/08/2009	352
BROOKLYN	03/08/2010	415
BROOKLYN	03/08/2011	409
BROOKLYN	03/08/2012	477
BROOKLYN	03/08/2013	391
BROOKLYN	03/08/2014	458
BROOKLYN	03/08/2015	320
BROOKLYN	03/09/2000	2
BROOKLYN	03/09/2003	1
BROOKLYN	03/09/2005	3
BROOKLYN	03/09/2006	451
BROOKLYN	03/09/2007	437
BROOKLYN	03/09/2008	346
BROOKLYN	03/09/2009	372
BROOKLYN	03/09/2010	451
BROOKLYN	03/09/2011	412
BROOKLYN	03/09/2012	481
BROOKLYN	03/09/2013	419
BROOKLYN	03/09/2014	344
BROOKLYN	03/09/2015	367
BROOKLYN	03/10/1900	1
BROOKLYN	03/10/1955	1
BROOKLYN	03/10/1999	1
BROOKLYN	03/10/2000	1
BROOKLYN	03/10/2001	1
BROOKLYN	03/10/2006	492
BROOKLYN	03/10/2007	435
BROOKLYN	03/10/2008	419
BROOKLYN	03/10/2009	429
BROOKLYN	03/10/2010	452
BROOKLYN	03/10/2011	408
BROOKLYN	03/10/2012	409
BROOKLYN	03/10/2013	344
BROOKLYN	03/10/2014	384
BROOKLYN	03/10/2015	366
BROOKLYN	03/11/2004	2
BROOKLYN	03/11/2005	2
BROOKLYN	03/11/2006	385
BROOKLYN	03/11/2007	374
BROOKLYN	03/11/2008	429
BROOKLYN	03/11/2009	473
BROOKLYN	03/11/2010	435
BROOKLYN	03/11/2011	482
BROOKLYN	03/11/2012	350
BROOKLYN	03/11/2013	376
BROOKLYN	03/11/2014	396
BROOKLYN	03/11/2015	416
BROOKLYN	03/12/1959	1
BROOKLYN	03/12/2000	1
BROOKLYN	03/12/2002	1
BROOKLYN	03/12/2003	1
BROOKLYN	03/12/2006	358
BROOKLYN	03/12/2007	398
BROOKLYN	03/12/2008	471
BROOKLYN	03/12/2009	413
BROOKLYN	03/12/2010	450
BROOKLYN	03/12/2011	429
BROOKLYN	03/12/2012	420
BROOKLYN	03/12/2013	331
BROOKLYN	03/12/2014	392
BROOKLYN	03/12/2015	400
BROOKLYN	03/13/2002	1
BROOKLYN	03/13/2004	1
BROOKLYN	03/13/2005	2
BROOKLYN	03/13/2006	441
BROOKLYN	03/13/2007	438
BROOKLYN	03/13/2008	398
BROOKLYN	03/13/2009	447
BROOKLYN	03/13/2010	342
BROOKLYN	03/13/2011	353
BROOKLYN	03/13/2012	444
BROOKLYN	03/13/2013	445
BROOKLYN	03/13/2014	387
BROOKLYN	03/13/2015	407
BROOKLYN	03/14/1999	1
BROOKLYN	03/14/2000	1
BROOKLYN	03/14/2002	1
BROOKLYN	03/14/2003	2
BROOKLYN	03/14/2005	4
BROOKLYN	03/14/2006	413
BROOKLYN	03/14/2007	443
BROOKLYN	03/14/2008	456
BROOKLYN	03/14/2009	424
BROOKLYN	03/14/2010	338
BROOKLYN	03/14/2011	397
BROOKLYN	03/14/2012	433
BROOKLYN	03/14/2013	349
BROOKLYN	03/14/2014	452
BROOKLYN	03/14/2015	364
BROOKLYN	03/15/1998	1
BROOKLYN	03/15/2000	1
BROOKLYN	03/15/2001	1
BROOKLYN	03/15/2003	3
BROOKLYN	03/15/2005	5
BROOKLYN	03/15/2006	405
BROOKLYN	03/15/2007	446
BROOKLYN	03/15/2008	406
BROOKLYN	03/15/2009	392
BROOKLYN	03/15/2010	393
BROOKLYN	03/15/2011	457
BROOKLYN	03/15/2012	439
BROOKLYN	03/15/2013	442
BROOKLYN	03/15/2014	437
BROOKLYN	03/15/2015	355
BROOKLYN	03/16/1971	1
BROOKLYN	03/16/2001	1
BROOKLYN	03/16/2003	2
BROOKLYN	03/16/2004	3
BROOKLYN	03/16/2005	6
BROOKLYN	03/16/2006	469
BROOKLYN	03/16/2007	356
BROOKLYN	03/16/2008	336
BROOKLYN	03/16/2009	390
BROOKLYN	03/16/2010	438
BROOKLYN	03/16/2011	397
BROOKLYN	03/16/2012	479
BROOKLYN	03/16/2013	342
BROOKLYN	03/16/2014	354
BROOKLYN	03/16/2015	369
BROOKLYN	03/17/1995	1
BROOKLYN	03/17/1998	1
BROOKLYN	03/17/2000	1
BROOKLYN	03/17/2003	2
BROOKLYN	03/17/2005	1
BROOKLYN	03/17/2006	456
BROOKLYN	03/17/2007	280
BROOKLYN	03/17/2008	363
BROOKLYN	03/17/2009	387
BROOKLYN	03/17/2010	446
BROOKLYN	03/17/2011	415
BROOKLYN	03/17/2012	422
BROOKLYN	03/17/2013	352
BROOKLYN	03/17/2014	361
BROOKLYN	03/17/2015	395
BROOKLYN	03/18/2000	1
BROOKLYN	03/18/2003	3
BROOKLYN	03/18/2005	3
BROOKLYN	03/18/2006	386
BROOKLYN	03/18/2007	303
BROOKLYN	03/18/2008	438
BROOKLYN	03/18/2009	411
BROOKLYN	03/18/2010	423
BROOKLYN	03/18/2011	480
BROOKLYN	03/18/2012	409
BROOKLYN	03/18/2013	354
BROOKLYN	03/18/2014	395
BROOKLYN	03/18/2015	391
BROOKLYN	03/19/2005	1
BROOKLYN	03/19/2006	350
BROOKLYN	03/19/2007	381
BROOKLYN	03/19/2008	368
BROOKLYN	03/19/2009	395
BROOKLYN	03/19/2010	457
BROOKLYN	03/19/2011	447
BROOKLYN	03/19/2012	381
BROOKLYN	03/19/2013	390
BROOKLYN	03/19/2014	417
BROOKLYN	03/19/2015	382
BROOKLYN	03/20/1912	1
BROOKLYN	03/20/2001	1
BROOKLYN	03/20/2003	1
BROOKLYN	03/20/2004	1
BROOKLYN	03/20/2006	427
BROOKLYN	03/20/2007	413
BROOKLYN	03/20/2008	465
BROOKLYN	03/20/2009	401
BROOKLYN	03/20/2010	426
BROOKLYN	03/20/2011	385
BROOKLYN	03/20/2012	468
BROOKLYN	03/20/2013	391
BROOKLYN	03/20/2014	437
BROOKLYN	03/20/2015	340
BROOKLYN	03/21/2003	1
BROOKLYN	03/21/2004	1
BROOKLYN	03/21/2005	2
BROOKLYN	03/21/2006	436
BROOKLYN	03/21/2007	406
BROOKLYN	03/21/2008	428
BROOKLYN	03/21/2009	392
BROOKLYN	03/21/2010	377
BROOKLYN	03/21/2011	358
BROOKLYN	03/21/2012	459
BROOKLYN	03/21/2013	352
BROOKLYN	03/21/2014	437
BROOKLYN	03/21/2015	388
BROOKLYN	03/22/2003	2
BROOKLYN	03/22/2004	1
BROOKLYN	03/22/2005	1
BROOKLYN	03/22/2006	405
BROOKLYN	03/22/2007	456
BROOKLYN	03/22/2008	414
BROOKLYN	03/22/2009	343
BROOKLYN	03/22/2010	341
BROOKLYN	03/22/2011	407
BROOKLYN	03/22/2012	441
BROOKLYN	03/22/2013	402
BROOKLYN	03/22/2014	473
BROOKLYN	03/22/2015	330
BROOKLYN	03/23/1991	1
BROOKLYN	03/23/1999	1
BROOKLYN	03/23/2000	1
BROOKLYN	03/23/2003	1
BROOKLYN	03/23/2004	2
BROOKLYN	03/23/2005	3
BROOKLYN	03/23/2006	427
BROOKLYN	03/23/2007	436
BROOKLYN	03/23/2008	339
BROOKLYN	03/23/2009	354
BROOKLYN	03/23/2010	409
BROOKLYN	03/23/2011	336
BROOKLYN	03/23/2012	464
BROOKLYN	03/23/2013	397
BROOKLYN	03/23/2014	315
BROOKLYN	03/23/2015	325
BROOKLYN	03/24/1996	1
BROOKLYN	03/24/1997	1
BROOKLYN	03/24/2001	1
BROOKLYN	03/24/2003	1
BROOKLYN	03/24/2004	1
BROOKLYN	03/24/2005	3
BROOKLYN	03/24/2006	440
BROOKLYN	03/24/2007	403
BROOKLYN	03/24/2008	394
BROOKLYN	03/24/2009	374
BROOKLYN	03/24/2010	445
BROOKLYN	03/24/2011	429
BROOKLYN	03/24/2012	431
BROOKLYN	03/24/2013	364
BROOKLYN	03/24/2014	388
BROOKLYN	03/24/2015	372
BROOKLYN	03/25/2001	1
BROOKLYN	03/25/2004	2
BROOKLYN	03/25/2005	6
BROOKLYN	03/25/2006	398
BROOKLYN	03/25/2007	403
BROOKLYN	03/25/2008	414
BROOKLYN	03/25/2009	432
BROOKLYN	03/25/2010	484
BROOKLYN	03/25/2011	487
BROOKLYN	03/25/2012	361
BROOKLYN	03/25/2013	340
BROOKLYN	03/25/2014	397
BROOKLYN	03/25/2015	374
BROOKLYN	03/26/1980	1
BROOKLYN	03/26/2000	1
BROOKLYN	03/26/2003	1
BROOKLYN	03/26/2005	1
BROOKLYN	03/26/2006	338
BROOKLYN	03/26/2007	420
BROOKLYN	03/26/2008	421
BROOKLYN	03/26/2009	387
BROOKLYN	03/26/2010	483
BROOKLYN	03/26/2011	361
BROOKLYN	03/26/2012	377
BROOKLYN	03/26/2013	392
BROOKLYN	03/26/2014	362
BROOKLYN	03/26/2015	381
BROOKLYN	03/27/2000	1
BROOKLYN	03/27/2001	1
BROOKLYN	03/27/2002	1
BROOKLYN	03/27/2004	1
BROOKLYN	03/27/2005	1
BROOKLYN	03/27/2006	428
BROOKLYN	03/27/2007	445
BROOKLYN	03/27/2008	448
BROOKLYN	03/27/2009	465
BROOKLYN	03/27/2010	392
BROOKLYN	03/27/2011	326
BROOKLYN	03/27/2012	405
BROOKLYN	03/27/2013	366
BROOKLYN	03/27/2014	388
BROOKLYN	03/27/2015	363
BROOKLYN	03/28/1967	1
BROOKLYN	03/28/2000	1
BROOKLYN	03/28/2001	1
BROOKLYN	03/28/2003	1
BROOKLYN	03/28/2005	1
BROOKLYN	03/28/2006	431
BROOKLYN	03/28/2007	475
BROOKLYN	03/28/2008	464
BROOKLYN	03/28/2009	382
BROOKLYN	03/28/2010	346
BROOKLYN	03/28/2011	339
BROOKLYN	03/28/2012	394
BROOKLYN	03/28/2013	377
BROOKLYN	03/28/2014	395
BROOKLYN	03/28/2015	330
BROOKLYN	03/29/1912	1
BROOKLYN	03/29/2001	1
BROOKLYN	03/29/2002	1
BROOKLYN	03/29/2004	1
BROOKLYN	03/29/2006	454
BROOKLYN	03/29/2007	408
BROOKLYN	03/29/2008	415
BROOKLYN	03/29/2009	389
BROOKLYN	03/29/2010	344
BROOKLYN	03/29/2011	351
BROOKLYN	03/29/2012	408
BROOKLYN	03/29/2013	390
BROOKLYN	03/29/2014	378
BROOKLYN	03/29/2015	323
BROOKLYN	03/30/1967	1
BROOKLYN	03/30/2000	1
BROOKLYN	03/30/2001	3
BROOKLYN	03/30/2003	1
BROOKLYN	03/30/2004	1
BROOKLYN	03/30/2005	5
BROOKLYN	03/30/2006	425
BROOKLYN	03/30/2007	483
BROOKLYN	03/30/2008	325
BROOKLYN	03/30/2009	402
BROOKLYN	03/30/2010	308
BROOKLYN	03/30/2011	397
BROOKLYN	03/30/2012	457
BROOKLYN	03/30/2013	358
BROOKLYN	03/30/2014	329
BROOKLYN	03/30/2015	329
BROOKLYN	03/31/2000	1
BROOKLYN	03/31/2003	1
BROOKLYN	03/31/2005	2
BROOKLYN	03/31/2006	440
BROOKLYN	03/31/2007	378
BROOKLYN	03/31/2008	422
BROOKLYN	03/31/2009	415
BROOKLYN	03/31/2010	389
BROOKLYN	03/31/2011	386
BROOKLYN	03/31/2012	376
BROOKLYN	03/31/2013	305
BROOKLYN	03/31/2014	333
BROOKLYN	03/31/2015	367
BROOKLYN	04/01/1990	1
BROOKLYN	04/01/1991	1
BROOKLYN	04/01/1994	1
BROOKLYN	04/01/1997	2
BROOKLYN	04/01/1998	2
BROOKLYN	04/01/1999	7
BROOKLYN	04/01/2000	5
BROOKLYN	04/01/2001	11
BROOKLYN	04/01/2002	7
BROOKLYN	04/01/2003	8
BROOKLYN	04/01/2004	23
BROOKLYN	04/01/2005	33
BROOKLYN	04/01/2006	520
BROOKLYN	04/01/2007	467
BROOKLYN	04/01/2008	504
BROOKLYN	04/01/2009	534
BROOKLYN	04/01/2010	503
BROOKLYN	04/01/2011	528
BROOKLYN	04/01/2012	439
BROOKLYN	04/01/2013	429
BROOKLYN	04/01/2014	497
BROOKLYN	04/01/2015	529
BROOKLYN	04/02/2003	3
BROOKLYN	04/02/2004	1
BROOKLYN	04/02/2005	1
BROOKLYN	04/02/2006	379
BROOKLYN	04/02/2007	386
BROOKLYN	04/02/2008	438
BROOKLYN	04/02/2009	400
BROOKLYN	04/02/2010	442
BROOKLYN	04/02/2011	444
BROOKLYN	04/02/2012	436
BROOKLYN	04/02/2013	387
BROOKLYN	04/02/2014	466
BROOKLYN	04/02/2015	430
BROOKLYN	04/03/2000	2
BROOKLYN	04/03/2002	1
BROOKLYN	04/03/2004	1
BROOKLYN	04/03/2005	2
BROOKLYN	04/03/2006	415
BROOKLYN	04/03/2007	379
BROOKLYN	04/03/2008	443
BROOKLYN	04/03/2009	448
BROOKLYN	04/03/2010	373
BROOKLYN	04/03/2011	373
BROOKLYN	04/03/2012	430
BROOKLYN	04/03/2013	384
BROOKLYN	04/03/2014	419
BROOKLYN	04/03/2015	427
BROOKLYN	04/04/2000	1
BROOKLYN	04/04/2001	1
BROOKLYN	04/04/2002	1
BROOKLYN	04/04/2004	2
BROOKLYN	04/04/2005	6
BROOKLYN	04/04/2006	423
BROOKLYN	04/04/2007	358
BROOKLYN	04/04/2008	500
BROOKLYN	04/04/2009	364
BROOKLYN	04/04/2010	334
BROOKLYN	04/04/2011	445
BROOKLYN	04/04/2012	446
BROOKLYN	04/04/2013	397
BROOKLYN	04/04/2014	454
BROOKLYN	04/04/2015	409
BROOKLYN	04/05/2000	1
BROOKLYN	04/05/2001	1
BROOKLYN	04/05/2002	2
BROOKLYN	04/05/2004	1
BROOKLYN	04/05/2005	4
BROOKLYN	04/05/2006	410
BROOKLYN	04/05/2007	386
BROOKLYN	04/05/2008	432
BROOKLYN	04/05/2009	375
BROOKLYN	04/05/2010	340
BROOKLYN	04/05/2011	391
BROOKLYN	04/05/2012	433
BROOKLYN	04/05/2013	399
BROOKLYN	04/05/2014	454
BROOKLYN	04/05/2015	280
BROOKLYN	04/06/2003	1
BROOKLYN	04/06/2005	2
BROOKLYN	04/06/2006	456
BROOKLYN	04/06/2007	404
BROOKLYN	04/06/2008	388
BROOKLYN	04/06/2009	366
BROOKLYN	04/06/2010	415
BROOKLYN	04/06/2011	448
BROOKLYN	04/06/2012	418
BROOKLYN	04/06/2013	362
BROOKLYN	04/06/2014	359
BROOKLYN	04/06/2015	398
BROOKLYN	04/07/2003	1
BROOKLYN	04/07/2005	3
BROOKLYN	04/07/2006	493
BROOKLYN	04/07/2007	428
BROOKLYN	04/07/2008	410
BROOKLYN	04/07/2009	393
BROOKLYN	04/07/2010	448
BROOKLYN	04/07/2011	465
BROOKLYN	04/07/2012	399
BROOKLYN	04/07/2013	331
BROOKLYN	04/07/2014	361
BROOKLYN	04/07/2015	343
BROOKLYN	04/08/1988	1
BROOKLYN	04/08/2001	1
BROOKLYN	04/08/2003	1
BROOKLYN	04/08/2005	2
BROOKLYN	04/08/2006	425
BROOKLYN	04/08/2007	320
BROOKLYN	04/08/2008	406
BROOKLYN	04/08/2009	464
BROOKLYN	04/08/2010	490
BROOKLYN	04/08/2011	469
BROOKLYN	04/08/2012	332
BROOKLYN	04/08/2013	397
BROOKLYN	04/08/2014	456
BROOKLYN	04/08/2015	389
BROOKLYN	04/09/2004	1
BROOKLYN	04/09/2005	1
BROOKLYN	04/09/2006	331
BROOKLYN	04/09/2007	329
BROOKLYN	04/09/2008	451
BROOKLYN	04/09/2009	421
BROOKLYN	04/09/2010	445
BROOKLYN	04/09/2011	419
BROOKLYN	04/09/2012	340
BROOKLYN	04/09/2013	404
BROOKLYN	04/09/2014	447
BROOKLYN	04/09/2015	344
BROOKLYN	04/10/1986	1
BROOKLYN	04/10/2003	2
BROOKLYN	04/10/2004	2
BROOKLYN	04/10/2005	3
BROOKLYN	04/10/2006	494
BROOKLYN	04/10/2007	356
BROOKLYN	04/10/2008	451
BROOKLYN	04/10/2009	381
BROOKLYN	04/10/2010	422
BROOKLYN	04/10/2011	369
BROOKLYN	04/10/2012	390
BROOKLYN	04/10/2013	435
BROOKLYN	04/10/2014	409
BROOKLYN	04/10/2015	369
BROOKLYN	04/11/2005	4
BROOKLYN	04/11/2006	419
BROOKLYN	04/11/2007	405
BROOKLYN	04/11/2008	512
BROOKLYN	04/11/2009	339
BROOKLYN	04/11/2010	362
BROOKLYN	04/11/2011	401
BROOKLYN	04/11/2012	362
BROOKLYN	04/11/2013	405
BROOKLYN	04/11/2014	407
BROOKLYN	04/11/2015	362
BROOKLYN	04/12/1966	1
BROOKLYN	04/12/2000	2
BROOKLYN	04/12/2002	1
BROOKLYN	04/12/2003	1
BROOKLYN	04/12/2004	1
BROOKLYN	04/12/2005	2
BROOKLYN	04/12/2006	450
BROOKLYN	04/12/2007	384
BROOKLYN	04/12/2008	447
BROOKLYN	04/12/2009	307
BROOKLYN	04/12/2010	418
BROOKLYN	04/12/2011	400
BROOKLYN	04/12/2012	417
BROOKLYN	04/12/2013	431
BROOKLYN	04/12/2014	432
BROOKLYN	04/12/2015	350
BROOKLYN	04/13/2000	1
BROOKLYN	04/13/2004	3
BROOKLYN	04/13/2006	453
BROOKLYN	04/13/2007	403
BROOKLYN	04/13/2008	366
BROOKLYN	04/13/2009	343
BROOKLYN	04/13/2010	442
BROOKLYN	04/13/2011	429
BROOKLYN	04/13/2012	449
BROOKLYN	04/13/2013	414
BROOKLYN	04/13/2014	380
BROOKLYN	04/13/2015	355
BROOKLYN	04/14/2004	1
BROOKLYN	04/14/2005	2
BROOKLYN	04/14/2006	374
BROOKLYN	04/14/2007	441
BROOKLYN	04/14/2008	431
BROOKLYN	04/14/2009	350
BROOKLYN	04/14/2010	421
BROOKLYN	04/14/2011	446
BROOKLYN	04/14/2012	392
BROOKLYN	04/14/2013	345
BROOKLYN	04/14/2014	388
BROOKLYN	04/14/2015	368
BROOKLYN	04/15/1999	2
BROOKLYN	04/15/2001	1
BROOKLYN	04/15/2004	1
BROOKLYN	04/15/2005	8
BROOKLYN	04/15/2006	457
BROOKLYN	04/15/2007	297
BROOKLYN	04/15/2008	462
BROOKLYN	04/15/2009	359
BROOKLYN	04/15/2010	458
BROOKLYN	04/15/2011	487
BROOKLYN	04/15/2012	404
BROOKLYN	04/15/2013	420
BROOKLYN	04/15/2014	386
BROOKLYN	04/15/2015	411
BROOKLYN	04/16/2000	1
BROOKLYN	04/16/2004	1
BROOKLYN	04/16/2005	5
BROOKLYN	04/16/2006	376
BROOKLYN	04/16/2007	379
BROOKLYN	04/16/2008	463
BROOKLYN	04/16/2009	373
BROOKLYN	04/16/2010	436
BROOKLYN	04/16/2011	385
BROOKLYN	04/16/2012	433
BROOKLYN	04/16/2013	437
BROOKLYN	04/16/2014	366
BROOKLYN	04/16/2015	400
BROOKLYN	04/17/2003	1
BROOKLYN	04/17/2004	1
BROOKLYN	04/17/2005	3
BROOKLYN	04/17/2006	407
BROOKLYN	04/17/2007	439
BROOKLYN	04/17/2008	432
BROOKLYN	04/17/2009	440
BROOKLYN	04/17/2010	429
BROOKLYN	04/17/2011	400
BROOKLYN	04/17/2012	436
BROOKLYN	04/17/2013	456
BROOKLYN	04/17/2014	372
BROOKLYN	04/17/2015	447
BROOKLYN	04/18/2000	1
BROOKLYN	04/18/2001	1
BROOKLYN	04/18/2002	1
BROOKLYN	04/18/2004	3
BROOKLYN	04/18/2005	1
BROOKLYN	04/18/2006	455
BROOKLYN	04/18/2007	435
BROOKLYN	04/18/2008	487
BROOKLYN	04/18/2009	445
BROOKLYN	04/18/2010	373
BROOKLYN	04/18/2011	389
BROOKLYN	04/18/2012	444
BROOKLYN	04/18/2013	433
BROOKLYN	04/18/2014	421
BROOKLYN	04/18/2015	469
BROOKLYN	04/19/1987	1
BROOKLYN	04/19/2002	1
BROOKLYN	04/19/2003	1
BROOKLYN	04/19/2004	2
BROOKLYN	04/19/2005	2
BROOKLYN	04/19/2006	434
BROOKLYN	04/19/2007	438
BROOKLYN	04/19/2008	432
BROOKLYN	04/19/2009	324
BROOKLYN	04/19/2010	446
BROOKLYN	04/19/2011	385
BROOKLYN	04/19/2012	432
BROOKLYN	04/19/2013	439
BROOKLYN	04/19/2014	397
BROOKLYN	04/19/2015	324
BROOKLYN	04/20/1993	1
BROOKLYN	04/20/1999	1
BROOKLYN	04/20/2000	1
BROOKLYN	04/20/2001	1
BROOKLYN	04/20/2002	2
BROOKLYN	04/20/2003	2
BROOKLYN	04/20/2004	2
BROOKLYN	04/20/2005	4
BROOKLYN	04/20/2006	471
BROOKLYN	04/20/2007	481
BROOKLYN	04/20/2008	394
BROOKLYN	04/20/2009	378
BROOKLYN	04/20/2010	456
BROOKLYN	04/20/2011	402
BROOKLYN	04/20/2012	526
BROOKLYN	04/20/2013	406
BROOKLYN	04/20/2014	320
BROOKLYN	04/20/2015	355
BROOKLYN	04/21/1983	1
BROOKLYN	04/21/2001	3
BROOKLYN	04/21/2002	1
BROOKLYN	04/21/2003	2
BROOKLYN	04/21/2004	2
BROOKLYN	04/21/2005	2
BROOKLYN	04/21/2006	441
BROOKLYN	04/21/2007	403
